symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
NXPI,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0771892219933999,0.077824003599718,0.0769234981628823,0.078503680594979,0.0785670476701289,0.0781841061941398,0.0787422616959405,0.078397531602697,0.077549705655547,0.0789793411395099,0.078881666612373,0.08106501377504051,0.08,0.1,0.09
APD,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.102623997550614,0.1023380178445654,0.1015690102714043,0.1004413671265219,0.1002185494180377,0.1006914375091556,0.099620450569752,0.097626376635057,0.0963378044916202,0.0967824733287453,0.0938866050700192,0.09557113463491564,0.11,0.1,0.1
BDX,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.0878924333106014,0.0879362473841619,0.0875883561363042,0.0865572508391871,0.0851447135221821,0.0845885469696958,0.0843623911470273,0.0833973846511976,0.082580977007575,0.0820246942195618,0.0829985267435735,0.08330206354053545,0.08,0.1,0.08
URI,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0724143668650201,0.0725067748239088,0.0720181486500289,0.0728832863541908,0.0730808286065242,0.0736231019827654,0.0735719404375088,0.0717968651144342,0.0706618667068947,0.0716271512846828,0.072475593036565,0.07416667635433802,0.08,0.1,0.09
AZO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.0884597621244222,0.0890212243358675,0.087547732719149,0.0873076550517168,0.0888686978894003,0.0860448554062609,0.0872322057071167,0.0859220407433948,0.0858737719984016,0.0845390901518323,0.0855248092654983,0.0860264934536279,0.1,0.1,0.1
NDAQ,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0776843733852685,0.0784331345789346,0.0769680899836953,0.0764982835827132,0.0726896935582393,0.0718878621151616,0.0736952569287315,0.073184566530164,0.0741058552193586,0.0742066687280786,0.0731112949452198,0.0726455197958864,0.08,0.09,0.08
AFL,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.0909163155034435,0.0903070665229435,0.0903713637527736,0.0900734109995043,0.089587951198939,0.0878378522678999,0.0880517179186404,0.0867218813683798,0.0867877769088355,0.0871524142369491,0.0867313437292503,0.08710760861372917,0.09,0.09,0.09
EOG,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.1201535478820635,0.1199302497470443,0.1207209736485666,0.1134556972792872,0.1107711026745992,0.1106156195145096,0.1100799484368586,0.1059386598004416,0.1040996542573514,0.1051839628817816,0.099563093736613,0.10043185769797475,0.12,0.09,0.11
IDXX,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0712046699288749,0.0718503799302862,0.0714044391780566,0.071670585553449,0.0703867541475823,0.0678673639024004,0.0684711565237496,0.0687403704354859,0.067775412184821,0.0663645281516256,0.0677973644101521,0.06728806044416966,0.08,0.09,0.08
VST,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0803616200202562,0.0801992841345371,0.0811714921538705,0.0802661836121366,0.0781771138851518,0.0793057725668113,0.0802379711979835,0.0820547952469188,0.080850160878004,0.0819508934341889,0.0799654642344531,0.07831327532839691,0.09,0.09,0.09
O,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.0910790507333354,0.0900955118594774,0.0905294608646846,0.0890448476561605,0.089088052284662,0.0899941836576155,0.0884541778804898,0.0879492780294204,0.087410897130073,0.0881418694706942,0.0877019336756464,0.08773743838362227,0.1,0.09,0.1
ADSK,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.0792485326566464,0.0787552704159216,0.0777130762935814,0.0775915027895955,0.0721515709408727,0.0701126375903172,0.07214081622956,0.0716326067772088,0.0743611582526986,0.0753846780501895,0.0741406165152794,0.07537576167731505,0.09,0.09,0.09
DLR,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099790408304234,0.0994834668797536,0.0995547674350481,0.0987565645223054,0.0994961009957833,0.100022265001069,0.1005399672029246,0.1012356584391568,0.1003287131312122,0.1018222265955452,0.1029235630003636,0.1049600874917732,0.1,0.09,0.1
FTNT,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0963633280991074,0.0956296592153659,0.0971317023377984,0.0944492343752032,0.0906780666904228,0.0863517661756168,0.0877232012151126,0.0865087209084205,0.086802058798372,0.0896086188998503,0.0879431813810305,0.08902830682794725,0.1,0.09,0.1
VLO,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.1146018738442852,0.1147573090479606,0.1173260139047398,0.1089835846962741,0.1062768051151797,0.1081156110662354,0.1084475635661352,0.1041274951844823,0.1029931710189153,0.1057092236942907,0.0966378469340989,0.09806997825096242,0.12,0.09,0.11
PSX,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.1108740897526562,0.1110522380546255,0.109290578018779,0.1024536103469031,0.0976375175516122,0.0966748149804477,0.0963565951474329,0.0940988425666454,0.0948785303660475,0.0957737667579181,0.0906041329176903,0.09051783891721911,0.12,0.09,0.1
ZTS,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.0816074796262434,0.0814427270571189,0.0803051723814195,0.0802609570710913,0.0765711982207592,0.0753214577403713,0.0759392231140301,0.0755686312899353,0.0747133608148355,0.0734838451119044,0.0746488939428447,0.07508268768257169,0.08,0.09,0.09
F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0730553522781119,0.0727732616262472,0.0720905512481676,0.0743021396255058,0.0742197562560277,0.0736598372664957,0.0730712801467862,0.0753572084688549,0.0747202646286089,0.0729687670228052,0.0745949091459652,0.07482051982384295,0.08,0.09,0.08
PYPL,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0666082936220238,0.0664986505452343,0.0654990008206571,0.0641997279146222,0.0639951231141949,0.063056871056603,0.065529675298603,0.0652813005497999,0.0668885242542257,0.0670614636909893,0.0675957959151924,0.06866758663633221,0.07,0.09,0.07
CMG,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0688445782046572,0.0692222400137369,0.0682008766290093,0.0679521850414816,0.0684436364421801,0.0682430138041247,0.0685211924846089,0.0682518880578343,0.068314546010676,0.0678324455990552,0.0684602806698707,0.0686673372975476,0.07,0.09,0.08
MPC,0.09,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.1118670807803901,0.1111871552794157,0.1128531181450938,0.1039877776841166,0.0995937872326117,0.0993371928867223,0.0994793201964624,0.0975594321295391,0.0963460410416177,0.0975132873878776,0.0910107264498066,0.09146967785414434,0.11,0.09,0.1
D,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0866275501980531,0.0854632705972329,0.085967438976509,0.0844852668218762,0.0851870859181391,0.0854708076875773,0.0829195157905569,0.0827745289032408,0.0803615149424396,0.0803096181156235,0.0792801159628748,0.07926510832868441,0.09,0.09,0.09
PSA,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0772706796452262,0.0770541535486134,0.076475726754976,0.0774233875772135,0.0778262087735222,0.0783992903738707,0.0779044692382308,0.0788811037882554,0.0771414981554172,0.0774586053067692,0.078436530267267,0.0794243170792876,0.09,0.09,0.09
EA,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.0800001412395678,0.0798416043489184,0.0796284988494772,0.0776393452630491,0.0764959087333354,0.0768118783976995,0.0759426594812218,0.075036617122949,0.0745454240439686,0.0744256212407418,0.0737085250657246,0.07376097840524709,0.08,0.09,0.08
BKR,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.0940223306247138,0.0940745586556729,0.0947710772923063,0.095266456083861,0.0950841642778986,0.0943367481146544,0.0929509404874958,0.0901420874771897,0.0873161047653061,0.0878887209768854,0.0856703214057551,0.08505259990754126,0.09,0.09,0.1
CBRE,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0638272087392557,0.0633353223281274,0.0635567516004201,0.0639635057019448,0.0635659996618188,0.0631044520545879,0.0645329201764267,0.0641648463794087,0.0637998660317038,0.0637947441938423,0.06461981962095,0.0652815600048614,0.06,0.08,0.07
GWW,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.0831173402276095,0.0827095459026979,0.0819018956986239,0.0826191923250779,0.0839485215269516,0.0840607098071158,0.0824445116627424,0.0809074813365779,0.0793855738174839,0.0785263417241876,0.0796081382661154,0.07985990006270385,0.08,0.08,0.09
MET,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0731625283216682,0.0731467451232241,0.073191096301252,0.0744953223005411,0.0743567436176755,0.0736969074093282,0.0743886176460994,0.0740583082706734,0.0748615886982084,0.074279181698432,0.0743400542650493,0.07420199934882266,0.07,0.08,0.08
AXON,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.0521106066097322,0.0518973494277585,0.0467697682882232,0.047874137944878,0.0427007216528616,0.0421068423034855,0.0433162644751564,0.045261245569186,0.0473909294816355,0.0462146316167968,0.0469026792860914,0.04714963765229867,0.07,0.08,0.08
CAH,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0790859196196633,0.0781868360737302,0.0781135144230753,0.0769918833517983,0.0767678648389075,0.0767798869512503,0.0755060874386246,0.0747664233590213,0.0730584145969758,0.0733314097424574,0.0727635750864463,0.07202526582264938,0.09,0.08,0.09
TGT,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0856443989150921,0.0864857431984272,0.0844431821608839,0.0847970589623487,0.0849108139335692,0.0835672701156452,0.0799744816071889,0.0800118526115839,0.0815524228183497,0.0820580456336481,0.0836557018287527,0.08544459016011706,0.09,0.08,0.09
ALL,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0843651484889342,0.0845064259638615,0.0852463142113228,0.0837083997412175,0.084166965686614,0.0829025003846431,0.0836313592543202,0.0824348840745761,0.0830124173418815,0.0811712562112245,0.0810665623237274,0.08093181343432593,0.09,0.08,0.09
FAST,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0834794556976655,0.0823138578392158,0.0817666312860201,0.0841444390344287,0.0852362200642619,0.0854820192664065,0.07879219947488,0.0757379269635623,0.0747274986247801,0.0750970820020686,0.0759645580727368,0.07582815721877845,0.09,0.08,0.09
AME,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0785101530639196,0.07818617678565,0.077818344431193,0.0802978854802884,0.0808545316518354,0.0814646960140217,0.0804634091584999,0.0793525185561525,0.0772515929734956,0.0771250432472083,0.0782021660525935,0.0786246163574309,0.08,0.08,0.09
MPWR,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0862591643024065,0.0905757168143216,0.0912844800147364,0.0980794440152066,0.0990698258997042,0.100674533325589,0.1009762324270225,0.0989892485837407,0.0974024206020079,0.1007614982877677,0.1042171857550141,0.10613487685859262,0.09,0.08,0.09
WDAY,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.0546155998303416,0.0533139354820688,0.0523195839989837,0.0476667053143706,0.0449511955789442,0.0447936711253153,0.0472496899084108,0.0458183949550072,0.0478441468459097,0.0480251737476221,0.0470598661343676,0.04876887043434415,0.06,0.08,0.06
EW,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0739115129726502,0.0736897744713368,0.0732516128594491,0.0721762456127173,0.069495082400893,0.068470767602377,0.0679736257817194,0.0671353127976258,0.0665678631160587,0.0671403438583926,0.0679715350732124,0.06855592441729666,0.08,0.08,0.08
CARR,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0731123584857376,0.072610577491829,0.0722957388054169,0.0740988900966812,0.0776594437044132,0.080151496435986,0.0805420712853402,0.0798874570422276,0.0717271131654965,0.0729839452705233,0.0740621636611365,0.07468594218317536,0.08,0.08,0.08
AMP,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0633001264109181,0.0624874394519248,0.0626254356385898,0.0640219569947072,0.0636093937507954,0.0627793224696346,0.0633377578035189,0.0634443074758014,0.0637468507452405,0.0623578720731385,0.0612444528970803,0.0614822009081808,0.07,0.08,0.07
CTVA,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.0902408459652063,0.088543310887166,0.0895310846323452,0.0858761746067442,0.084953793153259,0.0853523915872879,0.0841391070523758,0.0824597195961131,0.0801560754544924,0.079818756938728,0.0780744042035155,0.07826180467929074,0.09,0.08,0.09
OKE,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0873141328597986,0.0870989003155313,0.0890836263512976,0.0831426126567181,0.0820813806297318,0.0822295080023536,0.0805406231020236,0.0790096164114012,0.0776584857473504,0.0785068028749151,0.0760272374937382,0.07650372878236973,0.09,0.08,0.09
ROK,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.064438231164833,0.0645136429504429,0.0647918581282624,0.0666834686780712,0.0671209588511271,0.0674059280595679,0.06868659833756,0.0673529535808269,0.0654867799089924,0.0662292476762057,0.0675421603237746,0.06741563878895533,0.07,0.08,0.07
DAL,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0684618893074582,0.0681592115943307,0.0668652755505643,0.0676257536024914,0.0673689578034101,0.0674570994912597,0.0659951250983506,0.069630301884574,0.0693210139991428,0.0671477712566446,0.068088039485204,0.0678083295647831,0.06,0.08,0.07
DHI,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0638468239167443,0.0644689713823714,0.0622512746038485,0.0631679937615144,0.0632551263403196,0.0628624419401141,0.0629433364863501,0.0624993285957494,0.0615230782989839,0.0610231087088873,0.0630160846601269,0.06469602348906071,0.07,0.07,0.07
MSCI,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.0628474338393051,0.0627724375273485,0.0627346977412355,0.0622338943852866,0.0606327994996669,0.0596754700436753,0.0608435074956339,0.0592649045391976,0.0603114469751209,0.0606960755719834,0.0603631174991923,0.06037529699378689,0.07,0.07,0.07
EXC,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.0792489571162248,0.0782513758961781,0.0782984701510478,0.0765142995982404,0.0764724407542799,0.0752361306802549,0.0738070493171219,0.0735935473882392,0.0718018124305246,0.0712066826757367,0.0695187046679816,0.06880952570778316,0.08,0.07,0.08
ROP,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0604829881888055,0.060586103835616,0.0602582285387214,0.0557045803617211,0.0544411292704061,0.0534716842834713,0.0549490025333987,0.0538582744672975,0.0540200435066427,0.0544692204100513,0.0539059474699844,0.05368558489613971,0.06,0.07,0.06
XEL,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.0790897204622521,0.0783752452449844,0.0783925424058756,0.0773275593520653,0.0780992608770608,0.0778444412437131,0.0752272323773871,0.0736514464844017,0.0719494459855813,0.073978503845648,0.0731274235025596,0.07266106191345964,0.09,0.07,0.08
YUM,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0680471022624412,0.0682770129324575,0.067679264795552,0.0674471230131315,0.0671925207070492,0.0676963005099317,0.0668530509859817,0.0660182229056936,0.0656101180428832,0.0644845458369817,0.0650252708368951,0.06483331417317025,0.07,0.07,0.07
TTWO,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0581116868729935,0.0569172296781377,0.0572975629671898,0.0569254729401441,0.0554414781939828,0.0552474669068193,0.0558609346132695,0.0561392736290375,0.0581209569145683,0.0579308851519631,0.0567375125089848,0.058200065436958916,0.06,0.07,0.07
FANG,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.0858689573257046,0.0856356328246334,0.0860363077143855,0.0799967146181021,0.0794480814252568,0.080154410950394,0.0796949883634729,0.0775546132751923,0.0766352264831235,0.0767840358198836,0.0732791443975502,0.07479734319015084,0.08,0.07,0.08
ETR,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.0825899041829565,0.081964057506283,0.0813294998009647,0.0797975329454189,0.0812768871619667,0.0807229396949859,0.0790985209281713,0.0782054952613732,0.0771284709589926,0.0773302011645697,0.0764188862158424,0.07541586960180886,0.08,0.07,0.08
OXY,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.0980492686822634,0.09757104498233,0.0973798777395031,0.0901475481448913,0.0877471947499396,0.0870341904226183,0.0862594806098024,0.0811799636980535,0.0811478713378616,0.0824738900881986,0.0770812638705268,0.0783061513631227,0.1,0.07,0.09
EBAY,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0668105550423567,0.0690133801102877,0.0677047622683299,0.0665367206120363,0.0653103516343234,0.0652822640356003,0.0664630601279421,0.0670795025008126,0.0662541598215121,0.067394324939586,0.0683512930534099,0.07018271157085167,0.07,0.07,0.06
DDOG,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.0668706353663232,0.0644206065208801,0.0643369039736387,0.0626959106465059,0.0582967262747813,0.0564476949455238,0.0583553751486241,0.0578330113946286,0.0627845491549745,0.0638906594585268,0.0647377977983646,0.06653885676283165,0.07,0.07,0.06
EL,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03925700589368,0.0400835823217045,0.0390357968830385,0.0393020219439616,0.0400776486667006,0.0397964664251159,0.0403998932759893,0.0408606872174328,0.0406107510062919,0.039853059024151,0.0398295137818665,0.04081503444533892,0.05,0.07,0.06
CTSH,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0473935744521064,0.0470266059018786,0.0463018065882764,0.0447766305747239,0.0431943944317982,0.0423219892766495,0.0437674625556133,0.0428338881724692,0.0427194278719716,0.0427223228672583,0.0427522184869943,0.04215400449685916,0.05,0.07,0.05
GRMN,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0718220399545115,0.0730291614141722,0.072452787900903,0.0740013799095758,0.0746452511501646,0.0748588436895865,0.0754270325841052,0.0752485303577897,0.0749961710435753,0.0744111977125234,0.074379023227077,0.07463187128674408,0.07,0.07,0.08
IQV,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0461649729867062,0.0452735236920589,0.0451726998924399,0.0445311669155141,0.0433504564925173,0.0429922314735348,0.0437256861487541,0.0439675098517141,0.0442972795015896,0.0426716158995954,0.0432710283064077,0.043475684090995115,0.05,0.07,0.05
VMC,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0573828704831931,0.0574691690166151,0.0566047218647893,0.058105201057033,0.057843119342409,0.0584136651367328,0.058130661279766,0.0572990295181104,0.0557410502173392,0.054571371095365,0.0550425224666698,0.055788128260619796,0.06,0.07,0.06
MCHP,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0557368355316163,0.0568437350593389,0.0569952166189342,0.0582106102358493,0.0582618834467746,0.0586252526816622,0.0596266346457184,0.0595909025454478,0.0590792903127437,0.0608300263035227,0.0615858278701773,0.06305051811674771,0.06,0.07,0.06
HSY,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.0656197272638348,0.065873863074328,0.0654526197035088,0.0644246934411628,0.0646046713617477,0.062081203252491,0.0600060279927935,0.0592263253233922,0.0570056608077676,0.0567205726372934,0.0564192620399343,0.05624324278216285,0.07,0.07,0.08
