symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
BMY,0.18,0.18,0.18,0.18,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.1910636878819406,0.1893005543420435,0.1837019169076023,0.1838288360672986,0.1835582595548265,0.1811981140339703,0.1775939232884665,0.1752846064669496,0.173234457390735,0.1760402640348191,0.1775205022729959,0.1749798086737886,0.1769714569439492,0.1733144749586985,0.1752311829729044,0.1729402178897706,0.1698528199698387,0.1720736159363312,0.1698315201301808,0.1758320091309672,0.1684438235153279,0.1667477221977253,0.1641479971951552,0.1606527782632809,0.1597044897253988,0.1586790399229635,0.1572896861493302,0.159805141833683,0.1584465054949415,0.1584643933559054,0.1610848401701777,0.162037325650389,0.1661845767580427,0.1651892959354168,0.1680884559659216,0.167143750742253,0.16205565401607552,0.2,0.19,0.2
VRTX,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.1749619809851321,0.1724090432550807,0.1713782150824212,0.1717297486283725,0.1717982013748722,0.1680010811746519,0.167687993494095,0.1670408843561445,0.1646671726903019,0.1620470577077906,0.1621634404165172,0.1619091846265804,0.1620737169060134,0.1607138145454238,0.1609348804098755,0.15798141095584,0.1560141242180963,0.1582714377848037,0.1554915519288291,0.1545112297024217,0.1527973124165397,0.1555943203973018,0.1522582819527833,0.1508922747769764,0.1499731567238634,0.1509416526955473,0.1528157084077682,0.1577305640696636,0.1582217988739839,0.1562610739073357,0.1534763856043251,0.1534187601125317,0.1538429140877288,0.1509634387361713,0.1520951320929268,0.151811621027507,0.15130677973088916,0.2,0.19,0.2
CEG,0.17,0.16,0.17,0.16,0.16,0.18,0.17,0.17,0.14,0.15,0.15,0.18,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.1551924545589579,0.1557848702841909,0.1540707478324927,0.1566337662917859,0.1534914067770026,0.1571429647310713,0.1583360183637676,0.1588420139136832,0.1565011616596437,0.1584862192297031,0.1550710419775855,0.1509979294401896,0.1468345537118943,0.1501910071498421,0.1542414885673655,0.1638693737775892,0.164400298287009,0.1602196967298897,0.1554139925379608,0.1611772633199273,0.1580258291627191,0.1655247905674851,0.1638522915809065,0.1625721665536212,0.1567966674910014,0.1522047392842314,0.1502250412856238,0.1470102901971324,0.1366169025889045,0.1359004130293955,0.1335614613183529,0.1310239825937587,0.1314025025865186,0.1403789688258361,0.1427015812660887,0.1462112780028684,0.14895828101177438,0.18,0.19,0.19
HCA,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.1656693388839701,0.1691089415651911,0.1708059086495787,0.1717916074514708,0.1714597299576869,0.1677415653704464,0.1666440374139925,0.1648303413046254,0.1601333841554682,0.1579392871858426,0.1576898817030626,0.1549678184556217,0.1537772908323683,0.1521623763796075,0.1541097363893592,0.1394896254087841,0.1427962879948773,0.1390138288458079,0.1397177584727378,0.1369861955815326,0.1361448034319711,0.1348586683633529,0.1342626169402573,0.1324432243611864,0.1323246363901277,0.133579542261936,0.1308682410161381,0.1321449718622717,0.1305046345156297,0.131210403180428,0.1298639947394578,0.1298607661570458,0.1252964344509547,0.1215981965823766,0.1203734622125367,0.1203392239363139,0.11905053357938082,0.2,0.18,0.19
SBUX,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.1616571154251398,0.1687457442424355,0.1692329510219134,0.1684385477651072,0.1669275492595175,0.1666186463766889,0.1663815725969854,0.165828702630653,0.1642099841322789,0.1638746169663851,0.1646293044748364,0.1633933796785343,0.1626175406158624,0.1636841019927697,0.1649105559874353,0.1621838788992358,0.1605728813443631,0.1603267535612922,0.1736659830557157,0.17062401099545,0.1710290666253177,0.1702488539103736,0.1688117143473828,0.1686448370051736,0.1652083401868352,0.1654671427980461,0.1667393016569812,0.1683922722906403,0.1661503186570604,0.1657578304334068,0.1684735379677451,0.1682137434877779,0.169210491343181,0.1677252354000839,0.1640407070390412,0.1617654132733454,0.15807196798608553,0.19,0.18,0.18
ADP,0.17,0.17,0.16,0.16,0.14,0.14,0.14,0.13,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1295529737232321,0.1291501439145788,0.1284774454551676,0.1235026789994428,0.1198506594325744,0.1155981369224209,0.1183845924835917,0.1166256111557716,0.1167305597647011,0.1185208028374791,0.1171606933475844,0.1186405467130048,0.1197489622704806,0.1177621997410502,0.1162413014319205,0.1141655172271661,0.114337936139522,0.1160085197816118,0.1244349378502212,0.1206761366921447,0.1213373726482031,0.120209963774564,0.1188230583603689,0.1151433219428599,0.1189847960203616,0.117804623930688,0.117068169930217,0.1184827989264131,0.1147513646586583,0.1138540387598406,0.1186498240861326,0.1233880630116776,0.1229811486363541,0.1219024115129346,0.1215982530690194,0.1239784483453137,0.11936179510982634,0.14,0.18,0.14
MCK,0.17,0.16,0.16,0.16,0.18,0.19,0.19,0.19,0.16,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.1713685833685198,0.1652537193118159,0.1649534654154242,0.1635344575155354,0.162972210248117,0.1617463844287245,0.1598676808575539,0.1574097756631347,0.156193263571983,0.1565501241192331,0.1545206113076811,0.1536748899980049,0.1517191513491877,0.1477549362360666,0.1489232630609192,0.1463403499585253,0.146078248721484,0.1479525409983387,0.1455351505754256,0.1419231655277999,0.1412895769863108,0.1408156074813081,0.1384842903905717,0.1266337655614751,0.1285358295100619,0.122217600354124,0.1206054851601001,0.1224275368224984,0.1219276836777648,0.1227765060803692,0.1265223404889073,0.1291450514637298,0.1278168656606122,0.1253545729039806,0.1273551381035747,0.1267615637595457,0.12401137064845984,0.19,0.18,0.2
MO,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.1733245316932101,0.1745789459516507,0.172806469759314,0.169855158420479,0.1705032519131625,0.1705490116811077,0.1673411904080113,0.1621674672404223,0.1578562542337178,0.1587731923347448,0.1550282731866359,0.1565633610848115,0.1577497887686401,0.1573193777140238,0.1632557796041596,0.1613208562606439,0.1588727861050751,0.16397735122064,0.1646895040810042,0.1726406018439593,0.1766204163634768,0.1744503658491527,0.1715658558959677,0.1628985731455828,0.1602923025811344,0.1573926264423736,0.1585198866482481,0.1617927739649115,0.1643791773509243,0.1652831678523176,0.1689098658020926,0.1704461708243945,0.1724632857822739,0.1692108217069895,0.1701374060023446,0.169874023263502,0.16526751586164123,0.19,0.17,0.19
CMCSA,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.1597972107268803,0.15750561217338,0.1579860221699336,0.1549513682702195,0.1559488571326128,0.1540795992510058,0.1531264611556506,0.1515680153871041,0.1511414248582267,0.1563972035729648,0.1560150567964749,0.157015056103023,0.1544907082485051,0.1544997688475293,0.1676544201755974,0.141805548390904,0.1414899577465609,0.1428307236620155,0.1380692989921626,0.13729144432533,0.1375093972339033,0.1376118908012682,0.1334135762133993,0.1313041210451406,0.1303247127462164,0.1255188769567537,0.1237109828659335,0.1233089175122708,0.1225872739778378,0.1229035224680475,0.1224049053934854,0.1233034602970227,0.1236424775716644,0.1228140035402809,0.1238374581414579,0.1239425093141706,0.12286210936994402,0.18,0.17,0.18
CME,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.1738064348012667,0.1749479040440386,0.1757983266001762,0.1670858392051374,0.1639543730359454,0.1621992379567895,0.16338157494766,0.1592923711623444,0.1578768456087115,0.1571615906701634,0.1508031475248445,0.1511540867590003,0.1505903040766968,0.1496443966791608,0.1506087379399202,0.149194218715397,0.1470929793929908,0.1491461049790819,0.1503493229019202,0.1482374691310915,0.1486727918962446,0.1496924995873653,0.1466965442902474,0.1452519583904334,0.1445166989515455,0.1410111862521003,0.1416736307102747,0.1435428674716582,0.14814796490879,0.1474552426349475,0.1498704994615737,0.153081914500543,0.1529167128697857,0.1452698288910433,0.144482077166465,0.1448524285354232,0.139609825946763,0.19,0.17,0.19
CVS,0.17,0.17,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.1467979046137197,0.1456876237033566,0.1563997598459466,0.1535739410989653,0.1527485554547514,0.1539216945810348,0.1499342846711286,0.1470433248363475,0.1408602894001561,0.1439175332942424,0.1431536894309733,0.1422492370257142,0.1446974578074007,0.1414086254688492,0.1469682322792125,0.144111567195169,0.1445919672235868,0.150132985519877,0.1553058116820173,0.1517205254314745,0.1490828363605298,0.1495716426712846,0.1459636397638083,0.1540718833752858,0.1549752210012565,0.1598585781539038,0.1628017918463026,0.1683025215936776,0.1722459042222331,0.1694379239473382,0.1693199597754304,0.1695764948428727,0.1677109394441193,0.1644647110768141,0.1645833449295267,0.1638006878566018,0.15831336819692773,0.16,0.17,0.17
GD,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.148454055851916,0.148726941752844,0.1472319294321332,0.1441808189749872,0.140809162285508,0.1374262871628509,0.1382682353284217,0.1360709768905222,0.134523885072508,0.132653392678478,0.1316149466296507,0.1303839047899745,0.1286738475031683,0.1254103469559656,0.12552511263394,0.1223889631913571,0.121873608494073,0.1229004247701122,0.1325096809382098,0.1323395589212963,0.1325298812452733,0.1343410015977926,0.1332755864268801,0.13055696529788,0.1307550511199159,0.1296634467716731,0.1287240241132911,0.1298865431513805,0.1270215635351553,0.12591201809188,0.1251872705060967,0.1284701579488617,0.1283777198853524,0.1269617478307091,0.1266101178622556,0.1276451542161572,0.1274563761634073,0.16,0.17,0.16
ICE,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1459075041798538,0.1476639517385686,0.1473417283236795,0.1449197983051843,0.139052989634371,0.1380775757144423,0.1397927919057651,0.1360219839504253,0.1373942747200969,0.1359895643391181,0.1323156066729128,0.1321972389108725,0.1314755450957216,0.1302064458296769,0.1297134381328009,0.1294862166741229,0.1279982257431908,0.1280708170402321,0.1277826283363474,0.1272766517453634,0.1242112476852655,0.1258978980368655,0.1239449145541137,0.1205994175055806,0.1227429759018597,0.1219233845459625,0.1234844877852709,0.1221499944609813,0.1204544604048321,0.1203728360007196,0.1208052747449348,0.1221385425052758,0.1216325488997478,0.118537957842435,0.1184162879805957,0.1190810984808456,0.11649928467389972,0.15,0.16,0.15
SNPS,0.16,0.15,0.15,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.1190919101643254,0.1188651602522807,0.1189180147576878,0.1194965072555495,0.1172614416378346,0.1137547871735621,0.1198942254091312,0.1185860916254962,0.1231007747698898,0.1235807418559799,0.1244472973730975,0.1279805163719644,0.1307241439499496,0.1319843844913232,0.1272611322228217,0.1384125874329655,0.1375008005217166,0.1340912528761408,0.1331449935138445,0.1313996638535201,0.1327454032995698,0.135622257444407,0.1358704858655317,0.1343319661235281,0.1345512954972165,0.1368940238349593,0.1368129349755622,0.1362888920276254,0.1342380783812162,0.1335483423074486,0.1331941872642171,0.1321987455599688,0.1320379696880431,0.1320709489534665,0.1334467415564504,0.1383719119121702,0.1400382362615401,0.13,0.16,0.13
SO,0.16,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.1712758711066591,0.1695754486900205,0.1702826672783875,0.1665964381114569,0.1663117346281114,0.165802966810295,0.1620119739851829,0.1599001936094781,0.1563677079377459,0.1564452420681105,0.1539529097642656,0.1527846555507884,0.1512312451412286,0.1495109016771476,0.1539450223418644,0.1520514912947296,0.152195128668398,0.1539584244998483,0.1522547636807822,0.1549405294119049,0.1544884048341751,0.1539906667486028,0.1525912080398664,0.1465465606634816,0.1448693707193573,0.1431871953518968,0.1452104132239094,0.1460723766755898,0.1444727181981573,0.1443539622285793,0.1443860693390009,0.1462647323302672,0.1481122198367164,0.1458367141813791,0.1468454315196365,0.1467222054026279,0.14505213029175465,0.18,0.16,0.17
HOOD,0.15,0.15,0.15,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.0973964176945926,0.0981748632517745,0.0978310552007905,0.0983534605360147,0.0954354594904993,0.0943068092304798,0.0966674575145133,0.1052520442091629,0.1152222385447557,0.1143447481703115,0.1180611462648146,0.1191032957506667,0.1135654573763299,0.1149341232610333,0.1093700798865825,0.1100298374807367,0.1088197653346391,0.1068858177724996,0.0926393856970884,0.0932935510524963,0.0939942628173235,0.0980979278497045,0.0979077426820938,0.0989613743446693,0.0955037744093967,0.0959771025731763,0.1006463754983104,0.097709629323538,0.0950986261645888,0.0993348327729363,0.0961334961782305,0.0961913129908773,0.0932036022653247,0.0942723683521462,0.0944990830450465,0.0912839268519703,0.09124025015640497,0.11,0.16,0.11
MCO,0.15,0.15,0.15,0.15,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1231951609091141,0.1235345072718128,0.1216376045997594,0.1211801262569071,0.1179229042749392,0.1151814481773935,0.1172326485644896,0.1152605656448666,0.1165691425953629,0.1167265111352486,0.1171234526566551,0.1186541416134031,0.1193961930143841,0.1199344382664565,0.117089185068609,0.1149294271742415,0.1158740029310209,0.1157269889930762,0.1160827557695428,0.1146654983023959,0.1128141173467816,0.1117507490669191,0.1120693636731032,0.1089456623999715,0.1110118217640319,0.1090788248335142,0.1083673381143947,0.1093927102425697,0.1053501852008957,0.1033101556848345,0.103681025606198,0.107239198012247,0.1059231426847342,0.1072357403816038,0.1075326853477628,0.1079918719181762,0.10775759018153659,0.13,0.16,0.13
NKE,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1027142337982671,0.101894009725578,0.0986307556364722,0.0971390528553606,0.0985033807134193,0.0955528757596189,0.0951989198587647,0.0967524290418582,0.0986260225386223,0.0989676378538228,0.0984990351012222,0.0997627986259716,0.1002620894710703,0.097657607633949,0.0964314620754199,0.09548095477678,0.0962452397904696,0.0964646576556617,0.0949464669828957,0.093370783083226,0.0931726299679721,0.0908085840745529,0.090005063908057,0.0903371099596981,0.0914379349945006,0.0904431771822892,0.0868547315300629,0.0869423223608547,0.086274503679653,0.0850589208929777,0.0858296881174197,0.0872849405642932,0.0876737030876381,0.0904282616699027,0.0908640931095265,0.0910609627717186,0.09101138599697971,0.13,0.16,0.14
NOC,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.157421420429466,0.1551819609361772,0.15300926056227,0.1485032369437957,0.1482770571298654,0.1448718420937157,0.1449726490831538,0.1427905051434887,0.1412630158724815,0.139737010208449,0.1365369561807289,0.1352453818060251,0.1266819553746963,0.1208985162753259,0.1213750858016515,0.1178490440712166,0.1176429200580525,0.1187210251417943,0.1174274498432891,0.1169840543981452,0.114348252223959,0.1146046486850478,0.1119857072204916,0.1104958687883677,0.1090600880907191,0.1079930475597381,0.1077322723400102,0.109929488231009,0.1078405455016052,0.1065192258952925,0.1062791188187005,0.1081601188073914,0.1102828053167849,0.108373167337306,0.108289028945588,0.1086254679030549,0.10815102502488945,0.17,0.16,0.17
DUK,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16155862794053,0.1598111361888063,0.1600464991455249,0.1557574765709813,0.1564691527548077,0.155271375197927,0.1520301495668344,0.1492883784858093,0.1459734700001181,0.1463854540789024,0.1439731030061496,0.1442167931215234,0.1427324065580698,0.1407136898462145,0.1448968402610894,0.142893034210665,0.1423992440862035,0.1438718317941874,0.1421991975287718,0.1432964704975587,0.1418159146715344,0.1411460841724489,0.1400983916348451,0.1360596968814682,0.1353479049828296,0.1339392841935702,0.1347225564169651,0.1351695237881189,0.1329078737993649,0.1324700411465681,0.1304921902763672,0.1325938115412193,0.1355267676518956,0.1333778483258309,0.1343328055264095,0.1348638925949026,0.1332343531702453,0.17,0.15,0.16
UPS,0.15,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1309806885337583,0.1290082113525475,0.129339847946713,0.1298058127461652,0.1305548319332398,0.1308220967317378,0.1298639611786088,0.129638298305859,0.1289784056640051,0.1305401900587224,0.1306849947290144,0.1319053463070371,0.131830633786363,0.129163025336,0.1330947279351526,0.1311901252864833,0.1324144325120851,0.1277552755027342,0.1308342561102984,0.131394796826708,0.1295168792115102,0.116453245389961,0.1176139653490778,0.1179916838249417,0.1182986783581415,0.1185272021775766,0.117606213341069,0.1159977732705016,0.1151456467200817,0.1143529445287393,0.1163748245663333,0.1124282968386997,0.1148705825853052,0.1161301386644411,0.1154356408474939,0.1182017368088839,0.11853190626544316,0.14,0.15,0.15
HWM,0.14,0.14,0.14,0.13,0.14,0.16,0.16,0.17,0.13,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.1470474096713742,0.148800231544278,0.1476360931322109,0.1524445597099999,0.1539899186656046,0.1533703924769228,0.1538538909991763,0.1529210730060922,0.1492838547077761,0.1451727755784992,0.1481365672696414,0.1485439133756308,0.1449542574702386,0.1394242355093517,0.1435190889139381,0.1402388090961851,0.139524954264133,0.1394480524916185,0.1369679911381206,0.1385015758172288,0.1360775674232193,0.1367653094962748,0.1373416600316112,0.1429308283974993,0.1519264621806653,0.1497827550234798,0.1514499486252229,0.1496270630168379,0.1503516115094404,0.1489627993900497,0.1441594763485079,0.142366111297067,0.1413448227658423,0.144419127394004,0.1437313499534668,0.1413002832599306,0.14329675820911797,0.16,0.15,0.17
PNC,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1343915556692296,0.1346671561812386,0.1349380193909347,0.1357473869669435,0.1364419014169336,0.135355134006984,0.1350750402064821,0.1321969624732568,0.131282298369931,0.1298136946722834,0.1310355851750575,0.1327297909349462,0.1342533429477836,0.131057216289442,0.1320302632543113,0.1279485162397732,0.1285406979082277,0.1288917085354819,0.1274221635243253,0.1278518341795582,0.1261566110862744,0.1251610520604212,0.1261839474216489,0.1241672154585394,0.1224328561856093,0.120485969678605,0.1192265774871695,0.1198046882565099,0.1159564278858132,0.1171638105813707,0.11828172242964,0.1188267982198538,0.1195258955974916,0.1203186917226247,0.1212086616650704,0.1211852627852358,0.1212592648476664,0.14,0.14,0.14
MRSH,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.1343128634358689,0.1322592440868796,0.1304106012158148,0.1294472558337895,0.1267158049320183,0.1232429578234729,0.1258731361405128,0.1236926550755301,0.1241017557272358,0.1289786754136435,0.1227216897061517,0.1222456293400199,0.1262050844145979,0.1223963732455584,0.1219126489829093,0.1182362406949674,0.118029219024184,0.1190542593790137,0.1188769762897423,0.1148466495060883,0.1134550882478934,0.1150968313936435,0.1137498581932433,0.1097787787541938,0.1112172356424871,0.1088269782779978,0.107710385636274,0.1091297610286669,0.1054996176400246,0.1053848014746886,0.1073819953238363,0.1107213386755027,0.111668277031269,0.1087724706587506,0.1099630400013809,0.1088406735730692,0.10671787091441928,0.14,0.14,0.14
